Myanmar,34
Ireland,346
Singapore,152
Bulgaria,21
United States of America,3058
Peru,57
Brazil,167
United Kingdom,356
Poland,146
Germany,604
Bahrain,6
Australia,635
Japan,538
Israel,216
Bangladesh,39
Spain,278
China,694
South Africa,200
Italy,460
India,708
Thailand,141
Russia,417
South Korea,103
Canada,402
Chile,70
Croatia,21
Saudi Arabia,84
France,519
Bermuda,4
South Sudan,5
Greece,123
Kenya,79
Indonesia,97
Switzerland,109
Democratic Republic of the Congo,5
New Zealand,219
Hungary,46
Iraq,31
Mexico,278
Iceland,16
Honduras,17
Sweden,127
Egypt,94
Comoros,1
Norway,99
Uganda,45
Algeria,6
Somalia,6
Cuba,48
Jamaica,46
Hong Kong,53
Syria,45
Pakistan,110
Laos,12
Nigeria,101
Portugal,48
Finland,46
Philippines,131
Afghanistan,27
Iran,129
Colombia,60
Malaysia,100
Nepal,48
Ecuador,23
Taiwan,55
Sri Lanka,47
Denmark,76
Argentina,101
Sierra Leone,8
Malawi,9
Vietnam,68
Ethiopia,44
Paraguay,1
Belgium,65
Guernsey,1
Estonia,11
North Korea,20
Guatemala,22
Belarus,10
Tonga,2
Gambia,2
Libya,15
Turkey,71
Cambodia,17
Montenegro,2
Austria,59
Costa Rica,28
Uruguay,5
Barbados,5
Zimbabwe,25
Slovenia,16
Burundi,4
Haiti,25
Lithuania,18
Guam,2
Burma,9
Mongolia,7
Chad,7
Nicaragua,13
Aruba,1
Rwanda,24
Oman,9
Bolivia,18
Liberia,16
Lesotho,2
Romania,56
Togo,5
Yemen,10
Morocco,17
Ghana,53
Republic of Serbia,18
United Republic of Tanzania,25
Kazakhstan,15
Malta,25
Lebanon,18
Jordan,26
Sudan,13
Seychelles,4
Zambia,11
Czechia,12
Trinidad and Tobago,3
Moldova,3
Ukraine,53
Papua New Guinea,3
Venezuela,38
Senegal,15
Cyprus,9
Namibia,8
Grenada,4
Czech Republic,6
Vanuatu,2
Botswana,12
Macedonia,5
Turkmenistan,2
Latvia,19
Puerto Rico,8
Georgia,20
Mozambique,6
Albania,13
Guyana,11
Angola,6
Gibraltar,1
Ivory Coast,2
Bosnia and Herzegovina,5
Belize,11
Maldives,2
Azerbaijan,6
Tunisia,9
Mauritius,3
Uzbekistan,10
Armenia,11
Swaziland,1
Kuwait,5
El Salvador,8
Brunei,2
Eritrea,6
East Timor,2
Kosovo,4
Slovakia,9
Burkina Faso,3
Palestine,3
Greenland,5
The Bahamas,4
Gabon,3
Cote d'Ivoire,2
Cape Verde,2
Mali,4
Luxembourg,7
Madagascar,5
Bhutan,8
Monaco,1
Qatar,10
"Micronesia, Fed. St. ",2
Guinea,3
Fiji,8
Republic of the Congo,3
Solomon Islands,1
Equatorial Guinea,1
New Caledonia,1
Martinique,1
Kyrgyzstan,1
Samoa,1
Panama,4
Niger,2
Central African Republic,1
Cameroon,3
Antigua & Barbuda ,1
Tajikistan,1
Somaliland,1
Mauritania,2
Andorra,1
Western Sahara,0
Dominican Republic,0
Falkland Islands,0
French Southern and Antarctic Lands,0
Suriname,0
Benin,0
Guinea-Bissau,0
eSwatini,0
United Arab Emirates,0
Netherlands,0
Northern Cyprus,0
Djibouti,0
