Bangladesh,28
United States of America,3934
China,541
Romania,27
Venezuela,31
Philippines,111
Uganda,32
Cyprus,12
Canada,464
Germany,338
Czechia,18
Lebanon,40
Australia,495
Brazil,99
Russia,204
Lesotho,2
Vietnam,82
New Zealand,190
Syria,54
Japan,256
United Kingdom,1346
France,540
Cameroon,12
Solomon Islands,4
Hong Kong,83
Egypt,64
Ireland,107
Spain,255
Italy,274
Kenya,73
Austria,76
United Republic of Tanzania,51
Israel,138
Thailand,125
Oman,15
Palestine,31
Singapore,100
Saudi Arabia,73
Ukraine,49
Argentina,90
United Arab Emirates,41
Nicaragua,28
Latvia,9
Greece,76
South Korea,117
Madagascar,5
Burma,10
Seychelles,3
Chile,44
Sri Lanka,38
Cuba,116
Cambodia,58
Marshall Islands,2
Kuwait,10
South Africa,129
Jamaica,18
Sweden,70
Kazakhstan,15
Mali,7
Turkey,163
Iceland,19
Switzerland,111
Montenegro,9
Armenia,17
Norway,59
Denmark,73
Portugal,62
India,256
Belize,14
Honduras,21
Republic of Serbia,14
Czech Republic,25
Georgia,20
Mongolia,17
Botswana,15
Mexico,185
Pakistan,65
Indonesia,78
Colombia,31
Myanmar,36
Uruguay,11
Mozambique,11
Papua New Guinea,16
Cook Islands,5
Uzbekistan,9
Costa Rica,49
North Korea,71
Guatemala,37
Peru,58
Jordan,43
Hungary,38
Bosnia and Herzegovina,9
Finland,43
Rwanda,17
Bulgaria,19
Haiti,32
Jersey,2
Bermuda,5
Albania,11
Poland,59
Belgium,71
Tajikistan,6
Yemen,10
Slovenia,17
Taiwan,23
Tunisia,10
Malaysia,78
Morocco,39
Kosovo,7
Ecuador,41
Namibia,9
Angola,8
Iran,67
Nigeria,14
Afghanistan,36
Ethiopia,29
Puerto Rico,16
Bolivia,27
Iraq,29
Sierra Leone,3
El Salvador,16
Laos,30
Malta,11
Fiji,23
Faroe Islands,1
Sudan,11
Cayman Islands,4
Croatia,22
Belarus,15
Panama,24
Kiribati,2
Zambia,24
Mauritius,12
Nepal,71
Gambia,6
Zimbabwe,23
Vanuatu,5
Antigua & Barbuda ,2
Kyrgyzstan,9
Democratic Republic of the Congo,17
Ghana,23
Benin,6
Netherlands,31
Monaco,9
Azerbaijan,25
The Bahamas,13
East Timor,5
Guyana,6
Tonga,1
Bhutan,21
Greenland,7
Turkmenistan,3
Senegal,5
Liberia,12
Swaziland,4
Estonia,7
Somalia,15
Qatar,15
Chad,9
Martinique,3
Guam,3
Gaza Strip,1
Burkina Faso,3
Maldives,9
Moldova,5
Dominica,3
Andorra,3
Algeria,6
Samoa,3
Aruba,5
Lithuania,11
Malawi,12
Macedonia,8
Palau,3
Slovakia,9
Burundi,5
Libya,16
Brunei,6
Tuvalu,1
Anguilla,2
Ivory Coast,4
Barbados,4
Paraguay,3
Cape Verde,3
Togo,3
New Caledonia,4
South Sudan,6
Gabon,2
Grenada,2
Sao Tome & Principe,2
Eritrea,4
Central African Republic,3
Luxembourg,2
Macau,4
Trinidad and Tobago,1
Saint Lucia,1
Liechtenstein,1
Somaliland,2
Bahrain,4
Djibouti,2
Mauritania,2
Republic of the Congo,1
Dominican Republic,1
Niger,2
Suriname,1
Western Sahara,0
Falkland Islands,0
French Southern and Antarctic Lands,0
Guinea,0
Guinea-Bissau,0
Equatorial Guinea,0
eSwatini,0
Northern Cyprus,0
