name	flowtype	countrytype
Bangladesh	net inflow	DCs
United States of America	net inflow	DCs
China	net inflow	LDCs
Philippines	net inflow	DCs
Cyprus	net inflow	DCs
Czechia	net inflow	DCs
Lebanon	net inflow	LDCs
Lesotho	net inflow	LDCs
Vietnam	net inflow	LDCs
New Zealand	net inflow	DCs
Syria	net inflow	LLDCs
United Kingdom	net inflow	DCs
France	net inflow	DCs
Cameroon	net inflow	LDCs
Solomon Islands	net inflow	LDCs
Hong Kong	net inflow	DCs
Austria	net inflow	DCs
United Republic of Tanzania	net inflow	DCs
Oman	net inflow	DCs
Palestine	net inflow	DCs
Ukraine	net inflow	DCs
United Arab Emirates	net inflow	DCs
Nicaragua	net inflow	DCs
Madagascar	net inflow	DCs
Burma	net inflow	DCs
Seychelles	net inflow	DCs
Sri Lanka	net inflow	DCs
Cuba	net inflow	DCs
Cambodia	net inflow	DCs
Kuwait	net inflow	DCs
Kazakhstan	net inflow	DCs
Mali	net inflow	DCs
Turkey	net inflow	DCs
Switzerland	net inflow	DCs
Montenegro	net inflow	DCs
Armenia	net inflow	DCs
Portugal	net inflow	DCs
Belize	net inflow	DCs
Republic of Serbia	net inflow	DCs
Georgia	net inflow	DCs
Mongolia	net inflow	DCs
Botswana	net inflow	DCs
Uruguay	net inflow	DCs
Mozambique	net inflow	DCs
Papua New Guinea	net inflow	DCs
Costa Rica	net inflow	DCs
North Korea	net inflow	DCs
Peru	net inflow	DCs
Jordan	net inflow	DCs
Bosnia and Herzegovina	net inflow	DCs
Rwanda	net inflow	DCs
Jersey	net inflow	DCs
Bermuda	net inflow	DCs
Albania	net inflow	DCs
Belgium	net inflow	DCs
Tajikistan	net inflow	DCs
Yemen	net inflow	DCs
Morocco	net inflow	DCs
Kosovo	net inflow	DCs
Ecuador	net inflow	DCs
Namibia	net inflow	DCs
Afghanistan	net inflow	DCs
Puerto Rico	net inflow	DCs
Iraq	net inflow	DCs
Laos	net inflow	DCs
Czech Republic	net inflow	DCs
Fiji	net inflow	DCs
Cayman Islands	net inflow	DCs
Croatia	net inflow	DCs
Belarus	net inflow	DCs
Panama	net inflow	DCs
Kiribati	net inflow	DCs
Zambia	net inflow	DCs
Mauritius	net inflow	DCs
Nepal	net inflow	DCs
Vanuatu	net inflow	DCs
Antigua & Barbuda 	net inflow	DCs
Kyrgyzstan	net inflow	DCs
Democratic Republic of the Congo	net inflow	DCs
Benin	net inflow	DCs
Netherlands	net inflow	DCs
Monaco	net inflow	DCs
Azerbaijan	net inflow	DCs
The Bahamas	net inflow	DCs
East Timor	net inflow	DCs
Bhutan	net inflow	DCs
Greenland	net inflow	DCs
Senegal	net inflow	DCs
Swaziland	net inflow	DCs
Estonia	net inflow	DCs
Somalia	net inflow	DCs
Qatar	net inflow	DCs
Martinique	net inflow	DCs
Guam	net inflow	DCs
Gaza Strip	net inflow	DCs
Burkina Faso	net inflow	DCs
Maldives	net inflow	DCs
Dominica	net inflow	DCs
Andorra	net inflow	DCs
Samoa	net inflow	DCs
Aruba	net inflow	DCs
Lithuania	net inflow	DCs
Macedonia	net inflow	DCs
Libya	net inflow	DCs
Brunei	net inflow	DCs
Ivory Coast	net inflow	DCs
Barbados	net inflow	DCs
Paraguay	net inflow	DCs
Cape Verde	net inflow	DCs
Togo	net inflow	DCs
New Caledonia	net inflow	DCs
Eritrea	net inflow	DCs
Central African Republic	net inflow	DCs
Luxembourg	net inflow	DCs
Macau	net inflow	DCs
Trinidad and Tobago	net inflow	DCs
Saint Lucia	net inflow	DCs
Liechtenstein	net inflow	DCs
Bahrain	net inflow	DCs
Mauritania	net inflow	DCs
Republic of the Congo	net inflow	DCs
Dominican Republic	net inflow	DCs
Niger	net inflow	DCs
Suriname	net inflow	DCs
Guinea	net inflow	DCs
Guadeloupe	net inflow	DCs
Gibraltar	net inflow	DCs
Guernsey	net inflow	DCs
Equatorial Guinea	net inflow	DCs
Comoros	net inflow	DCs
Sao Tome & Principe	net inflow	DCs
